first_added,plays,last_played,artist,title,youtube,year
2026-09-04T09:47:59,2,2026-09-08T07:27:11,ST.EGO,Ksenia,https://www.youtube.com/watch?v=k7s1cIcWAUM,2026
2026-09-04T09:53:41,2,2026-09-08T07:36:56,Wodash Stogh,Storm,https://www.youtube.com/watch?v=7TmwadINuqM,2025
2026-09-04T09:58:07,20,2026-09-11T04:57:37,M-sol Deep,Ocean and Whales,,
2026-09-04T10:02:10,2,2026-09-08T07:44:58,Dangelo Witker,Lest's Flow,,
2026-09-04T10:05:46,2,2026-09-08T07:52:28,Emi Brandan,Feel Natural,https://www.youtube.com/watch?v=vAGSlVnWMv0,2025
2026-09-04T10:10:34,20,2026-09-11T05:10:00,Desert Dwellers,Traversing the Endless Road (Anton Tumas Remix),https://www.youtube.com/watch?v=SYSDnwgepyc,2026
2026-09-04T10:15:13,2,2026-09-08T07:57:16,Erdi Irmak,Signal Lost,https://www.youtube.com/watch?v=Q0k3a8gvhY0,2025
2026-09-04T10:19:56,2,2026-09-08T08:04:55,Dsf,Mystika (Lost Desert Remix),https://www.youtube.com/watch?v=MR1Vi7aRpx0,2020
2026-09-04T10:23:55,20,2026-09-11T05:21:56,Dune Echo,Area 51,https://www.youtube.com/watch?v=lVvTdIWArdA,2025
2026-09-04T10:27:35,2,2026-09-08T08:08:58,El Mundo & Zazou,All Along the Way,https://www.youtube.com/watch?v=98DbtRk6P6c,2020
2026-09-04T10:31:20,2,2026-09-08T08:16:51,ST.EGO,Time Stands Still,https://www.youtube.com/watch?v=m8D3UFS7-9s,2026
2026-09-04T10:36:04,20,2026-09-11T05:31:14,Nicolas Viana,Blaze (Molac Remix),https://www.youtube.com/watch?v=sxRAKD6Mh4U,2025
2026-09-04T10:40:56,2,2026-09-08T08:21:34,Scabeni,Mists of Time,https://www.youtube.com/watch?v=qoQ01TSInpI,2021
2026-09-04T10:44:41,2,2026-09-08T08:28:51,Aiwaska & Starving Yet Full,Lost Dream,https://www.youtube.com/watch?v=zp3bfsvMgPo,2021
2026-09-04T10:49:43,19,2026-09-11T05:40:27,Niko Ava,Amazonia,https://www.youtube.com/watch?v=QufS0dkOxzU,2025
2026-09-04T10:54:26,2,2026-09-08T08:33:52,Sebastian Sellares,Garden of Eden,https://www.youtube.com/watch?v=FX8hBmgAbsM,2021
2026-09-04T10:58:34,19,2026-09-11T05:54:56,Taleon,Laneia,https://www.youtube.com/watch?v=2Wjl6yXep50,2026
2026-09-04T11:02:32,2,2026-09-08T08:42:03,Hraach & Armen Miran,NowHere,https://www.youtube.com/watch?v=P5HUNRUT-nY,2019
2026-09-04T11:05:46,19,2026-09-11T06:08:44,Amonita,Frozen Soul,https://www.youtube.com/watch?v=m3a3PYgMI2w,2026
2026-09-04T11:09:26,2,2026-09-08T08:45:16,Hitlis,Wake Up,https://www.youtube.com/watch?v=Ity_PK31XvA,2025
2026-09-04T11:14:23,2,2026-09-08T08:55:28,Limara,Dragonfly,https://www.youtube.com/watch?v=XzLNKZs1HUo,2025
2026-09-04T11:17:32,19,2026-09-11T06:20:44,Slow Ted,Antarctica (K.O.G.A.N Remix),https://www.youtube.com/watch?v=T-XF7-Px264,2025
2026-09-04T11:21:26,2,2026-09-08T09:03:52,Bk Yatra,Echoes of the Savannah,https://www.youtube.com/watch?v=XVnhUefedfI,2026
2026-09-04T11:24:49,2,2026-09-08T09:10:24,Chris Cargo,Shinichi,https://www.youtube.com/watch?v=hECRAHKFTec,2022
2026-09-04T11:28:02,18,2026-09-11T06:33:56,Anton Ishutin,Tale of Infinity,https://www.youtube.com/watch?v=T-vznICBdPg,2026
2026-09-04T11:30:58,2,2026-09-08T09:13:37,FON.LEMAN,Vanassa,https://www.youtube.com/watch?v=42DAHSZOsEI,2026
2026-09-04T11:35:24,2,2026-09-08T09:23:00,Gorge,Indian Summer,https://www.youtube.com/watch?v=84yPBf1VN08,2026
2026-09-04T11:41:37,18,2026-09-11T06:46:14,Glenn Morrison & Night Waves (Uk),Underneath The Frequency,,
2026-09-04T11:45:49,2,2026-09-08T09:29:18,Limetra & Ranta,Caravan,https://www.youtube.com/watch?v=MrEzN8_oLLA,2026
2026-09-04T11:49:43,2,2026-09-08T09:38:31,Ivor Zegra,Escape From Heaven,https://www.youtube.com/watch?v=f4cwRdD7PWc,2026
2026-09-04T11:54:27,18,2026-09-11T06:54:16,Greg Ochman,Hot Casa,https://www.youtube.com/watch?v=WWpU-1mtV-Q,2026
2026-09-04T11:58:03,2,2026-09-08T09:43:15,Cafe de Anatolia,Karwan,https://www.youtube.com/watch?v=Pdv5Q8Dum7s,2026
2026-09-04T12:01:57,2,2026-09-08T09:51:26,Matur,Teri Marzi,https://www.youtube.com/watch?v=WYNSgE5t3UQ,2026
2026-09-04T12:07:12,17,2026-09-11T07:02:31,Marc Samuel,Zen Beach,,
2026-09-04T12:11:15,2,2026-09-08T09:56:40,Carlos Bacchus,Sirio,https://www.youtube.com/watch?v=b0RvIEa3zfk,2026
2026-09-04T12:15:54,17,2026-09-11T07:16:46,Limetra & Ranta,Bloom,https://www.youtube.com/watch?v=CLGHQNWSdUk,2026
2026-09-04T12:21:09,2,2026-09-08T10:05:32,David Petros,Mongo,https://www.youtube.com/watch?v=Ndwt66uUrho,2026
2026-09-04T12:25:43,17,2026-09-11T07:31:23,Nichols & Roark,Melodica,https://www.youtube.com/watch?v=Yiajomt5kLU,2025
2026-09-04T12:30:58,1,2026-09-04T12:30:58,Davi,Forbidden City (Khen Remix),https://www.youtube.com/watch?v=btEzQVEhQWU,2024
2026-09-04T12:35:51,1,2026-09-04T12:35:51,Bonfante,Broken Infinity,https://www.youtube.com/watch?v=gnwW-kGL-I0,2020
2026-09-04T12:40:07,18,2026-09-11T07:42:56,Jody Wisternoff & David Hohme,5 Years (mredrollo & Artic White Remix),https://www.youtube.com/watch?v=Op3ouu4cLf4,2026
2026-09-04T12:43:16,1,2026-09-04T12:43:16,Dzhef,Flyuktu,https://www.youtube.com/watch?v=gllfovsRBUg,2022
2026-09-04T12:47:15,1,2026-09-04T12:47:15,Panyer,Undercurrent,https://www.youtube.com/watch?v=Sh99U8IKHb8,2024
2026-09-04T12:50:33,18,2026-09-11T07:53:26,Acarya,Echoes From a Hidden Sky,https://www.youtube.com/watch?v=bWZs9Y9wX1o,2026
2026-09-04T12:55:30,1,2026-09-04T12:55:30,Taleman,Inspiration,https://www.youtube.com/watch?v=4R1LM1YTh6g,2022
2026-09-04T12:58:12,1,2026-09-04T12:58:12,Bohem,Berlin,https://www.youtube.com/watch?v=3B9S24fGuNk,2021
2026-09-04T13:01:52,18,2026-09-11T08:06:34,Ivan Garci,Pure Reflections,https://www.youtube.com/watch?v=3XUN-tlppZ4,2026
2026-09-04T13:07:16,1,2026-09-04T13:07:16,Kamilo Sanclemente,Balade (Plecta Remix),https://www.youtube.com/watch?v=xBJdy3XAGNs,2024
2026-09-04T13:12:09,1,2026-09-04T13:12:09,Different Ray,Beneath the Stars,https://www.youtube.com/watch?v=A_ahB_G_Xv4,2024
2026-09-04T13:17:06,18,2026-09-11T08:15:02,Alex Spite & Lubovsolo,Love Is You,https://www.youtube.com/watch?v=N4Surm4o_ZE,2026
2026-09-04T13:21:22,1,2026-09-04T13:21:22,Ghenwa Nemnom,Gaia,https://www.youtube.com/watch?v=tbW4MgZEIDk,2024
2026-09-04T13:26:10,1,2026-09-04T13:26:10,Above & Beyond,Surge (PROFF & Igor Garanin Remix),https://www.youtube.com/watch?v=I49aXXi_gDU,2023
2026-09-04T13:31:03,18,2026-09-11T08:23:08,ST.EGO,Aroma of Rain,https://www.youtube.com/watch?v=zszYqqVal98,2026
2026-09-04T13:35:15,1,2026-09-04T13:35:15,Proff,Nara,https://www.youtube.com/watch?v=bdkfihtPs7Y,2022
2026-09-04T13:38:02,18,2026-09-11T08:36:47,Matias Delongaro,Esoteric (Arun K Remix),https://www.youtube.com/watch?v=dBiaFnNX0Ms,2026
2026-09-04T13:42:59,1,2026-09-04T13:42:59,Nohan,All I Need,https://www.youtube.com/watch?v=1ozVRjt-suU,2022
2026-09-04T13:45:54,18,2026-09-11T08:50:54,Alley Sa,Cycles,https://www.youtube.com/watch?v=wZLWQv1RkRk,2025
2026-09-04T13:49:35,1,2026-09-04T13:49:35,Ritmicki Hram,Clouds,https://www.youtube.com/watch?v=VttBdKq7-UA,2021
2026-09-04T13:53:51,1,2026-09-04T13:53:51,Ranta & Dulus & Miroshin,Elevated,https://www.youtube.com/watch?v=uFzWcLsUgFM,2024
2026-09-04T13:58:03,18,2026-09-11T09:03:07,Above & Beyond,Homecoming (Tim Green Remix),https://www.youtube.com/watch?v=WtjavXfZqHA,2026
2026-09-04T14:01:44,1,2026-09-04T14:01:44,Sergio Vilas,In My Dreams,https://www.youtube.com/watch?v=WtbgRxwq6Qg,2022
2026-09-04T14:04:57,1,2026-09-04T14:04:57,Roumie,Blind Eyes,https://www.youtube.com/watch?v=7k7iWUMv5Ac,2022
2026-09-04T14:07:21,17,2026-09-11T09:14:54,Return to Saturn,Shadows of Odin,https://www.youtube.com/watch?v=WjrqUNPSQ2s,2025
2026-09-04T14:10:57,1,2026-09-04T14:10:57,Evren Furtuna,Stars,https://www.youtube.com/watch?v=dCWr6-_Aqgg,2022
2026-09-04T14:14:42,1,2026-09-04T14:14:42,Jochem Hamerling,Essence of Time,https://www.youtube.com/watch?v=zZ6G4EHP_PQ,2022
2026-09-04T14:18:09,17,2026-09-11T09:27:39,Cafe de Anatolia,Lotus,https://www.youtube.com/watch?v=iVnmxJBbpOM,2026
2026-09-04T14:23:20,1,2026-09-04T14:23:20,Alley Sa & Wesley (Br),Solace,https://www.youtube.com/watch?v=J4sHCj3n5qc,2024
2026-09-04T14:26:47,1,2026-09-04T14:26:47,Diego Acosta (Uy),Learning to Fly,https://www.youtube.com/watch?v=4KBas48C8iw,2024
2026-09-04T14:32:06,17,2026-09-11T09:37:01,Victor Crain,Ploceus In Congo,https://www.youtube.com/watch?v=uIQvH8_ms48,2025
2026-09-04T14:36:59,1,2026-09-04T14:36:59,Massio & Kanedo,Suspended Emotions (Erdi Irmak Remix),https://www.youtube.com/watch?v=iD6yDbVjV6Q,2021
2026-09-04T14:41:15,1,2026-09-04T14:41:15,KANATA.T,Sandalwood (Nicolas Viana Remix),https://www.youtube.com/watch?v=zXcEYudOw_4,2024
2026-09-04T14:46:30,17,2026-09-11T09:44:31,4MOON Music & Ranta,Navi,https://www.youtube.com/watch?v=zvubnpnOHqY,2026
2026-09-04T14:51:14,2,2026-09-08T13:01:52,Dexter Crowe,Apoth (Hermanez Remix),https://www.youtube.com/watch?v=nS88SBvCRD4,2023
2026-09-04T14:54:32,16,2026-09-11T09:57:43,Eduardo Mcgregor,Night Train to Moscow (Nicolas Viana Remix),https://www.youtube.com/watch?v=qvk7NbvHT-Y,2026
2026-09-04T14:58:39,2,2026-09-08T13:09:13,Pyramido & Cafe de Anatolia,Wisdom,https://www.youtube.com/watch?v=iDfe6kSOvv0,2023
2026-09-04T15:02:24,16,2026-09-11T10:10:55,Oovsha,Laid Back,https://www.youtube.com/watch?v=TGyWdP1J3Wo,2026
2026-09-04T15:05:15,1,2026-09-04T15:05:15,Jelly for the Babies & Plecta & Eleonora,Flying (Greenage Remix),https://www.youtube.com/watch?v=62E9dX30X3Q,2024
2026-09-04T15:09:27,1,2026-09-04T15:09:27,Savvas,Craving Spaces,https://www.youtube.com/watch?v=SDx8j2kHAF8,2025
2026-09-04T15:15:05,16,2026-09-11T10:21:39,Heikoon,Kalaa Malaa,https://www.youtube.com/watch?v=R9XrZ8B6n5w,2026
2026-09-04T15:18:14,1,2026-09-04T15:18:14,DUB.FORMAT,Keep,https://www.youtube.com/watch?v=dY06Rr3OMzo,2022
2026-09-04T15:21:23,2,2026-09-08T13:16:20,Liife & Kem Otto,Semangat,https://www.youtube.com/watch?v=cS339YU3Fzg,2021
